"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Carson City","NV","Carson City","Carson City",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1225,1200,1225,1325,1387.5,1300,1372.5,1300,1375,1250,1300,1300,1250,1200,1300,1400,1475,1475,1450
"Huntsville","TX","Huntsville","Walker County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1100,1125,1150,1100,1012.5,1047.5,1200,1150,1150,1100,1125,1200,1200,1100,1092.5,1100,1100
"Saint Cloud","MN","St. Cloud","Stearns County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1175,1100,1150,1200,1200,1195,1200,1172.5,1150,1212.5,1195
"Yukon","OK","Oklahoma City","Canadian County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1295,1300,1297.5,1295,1300,1300,1300,1350,1395,1345,1350,1345,1345,1345,1325,1345,1297.5,1345,1347.5,1345,1295,1345,1295,1250,1250,1250,1280,1275,1300,1325,1345,1375,1295,1262.5,1295,1250,1247.5,1200,1200,1197.5,1200,1250,1295,1295,1295,1295,1250,1245,1250,1250,1250,1257.5,1250,1250,1275,1265,1300,1300,1250,1295,1295
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",681,,,,,,,,,,,,,,,,,,,,,,2055,2000,2000,2038,2099,2200,2165,2273,2200,2281.5,2200,2330,2240,2250,2155.5,2096,2167,2150,2167,2300.5,2378,2370,2310,2303,2275.5,2271,2260,2280,2310,2310,2400,2400,2376,2438.5,2388,2370.5,2303,2308,2351.5,2373.5,2351.5,2330,2373.5,2373.5,2370.5,2376,2370,2320,2310,2333,2344,2382,2400,2438.5,2382,2394,2400,2370.5,2370,2330,2310,2310,2370.5,2306,2310,2376,2400,2394,2376,2341.5,2395,2388,2300,2280,2310,2350,2360,2475,2438.5,2400,2448,2500,2438.5,2446,2351.5
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1950,1895,1950,2025,1997.5,2125,2150,1850,1850,1950,1900,1925,1800,1850,1895,1825,1950,1950,1949.5,2047.5,2025
"Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",683,,,,,,,,,,,,,,1685,1625,1610,1650,1600,1525,1600,1550,1550,1495,1495,1500,1465,1417.5,1425,1450,1495,1595,1495,1500,1525,1495,1500,1550,1500,1497.5,1595,1550,1595,1550,1550,1500,1499.5,1495,1495,1500,1537,1500,1500,1537.5,1550,1600,1595,1639,1637.5,1612.5,1600,1575,1562.5,1625,1699.5,1650,1649,1700,1689,1695,1695,1697,1624.5,1595,1600,1695,1650,1695,1675,1750,1700,1690,1662.5,1692.5,1700,1780,1797.5,1885,1795,1797,1775,1800,1750,1750,1750,1695,1747.5,1747.5,1745,1750,1827.5,1850,1797.5,1895,1817.5,1795,1757.5
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1864.5,1725,1700,1700,1750,1862.5,1800,1950,2000,1950,1924.5,2049,1900,1997.5,1967,2075,2175,2100,2100,2100,2000,2100,2137.5,2200,2200,2300,2000,2100,2350
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",685,,,,,,,,,,,3500,3500,3400,3200,3300,3400,3500,3550,3400,3300,3397.5,3485,3100,3200,3400,3300,3300,3300,3500,3500,3450,3485,3200,3200,3200,3350,3100,3100,3300,3275,3400,3600,3775,3500,3650,3800,3400,3495,3500,3495,3500,3495,3600,3647.5,3700,3795,3600,3600,3600,3800,3600,3675,3600,3800,3850,3875,3600,3800,3800,3692.5,3847.5,3900,3750,3700,3700,3600,3800,3800,3747.5,3900,3800,3800,3600,3600,3800,3775,3775,3950,3950,3900,3800,3870,3800,3900,3900,3800,3675,3900,3995,3825,4000,4000,4000,4000,3800,3800
"Novato","CA","San Francisco-Oakland-Hayward","Marin County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3500,3575,3400,3125,3250,3050,3500,3200,3200,3300,3395,3397.5,3395,3400,3475,3400,3297.5,3267,3550,3500,3484,3475.5,3400,3462.5,3500,3500,3500,3595
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1925,1925,2000,1925,1875,1800,1850,1850,1800,1800,1939,1997.5,2037.5,2200,2200,2097.5,2072.5,2050,2050,2095,2050,2100,2075,2197.5,2200,2150,2000,2100,2000,2000,2000,1950,1995,2000,2100,2100,2190,2200,2195,2100,2150,2150,2100,2100,2195,2100,2172.5,2250,2250,2200,2200,2295,2295,2199
"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1130,1049,1062.5,995,962.5,995,937.5,925,1037.5,1106.5,1150,1195,1195,1195,1150,1095,1100,1100,1150,1195,1200,1225,1150,1150,1195,1100,1200,1150,1172.5,1050,1195,1300,1250,1225,1347.5,1275,1250,1200,1297.5,1300,1300,1250,1200,1250,1325,1300,1325,1300,1300,1275,1300,1299
"Encinitas","CA","San Diego-Carlsbad","San Diego County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,4000,3875,3962.5,4200,4272.5,3897.5,3500,3547.5,3600,3750,3942.5,3550,3650,3554,3509,3600,3550,3600,3500,3500,3600,3797.5,4150,4000,4050,4075,4000,4272.5,4000,4250,4250,4000,4000,4050,4447.5,4000,4400,4250,4050,4000,4097.5
"Taylor","MI","Detroit-Warren-Dearborn","Wayne County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,875,900,900,945,900,887.5,875,900,950,1000,950,945,950,950,940,950,950,925,900,950,950,999,950,950,950,950,962.5
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",691,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1122.5,1030,1100,1250,1200,1195,1200,1200,1250,1200,1231,1200,1200,1240.5,1250,1265,1250,1300,1300,1300,1295,1300,1300,1250,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1222.5,1255,1250,1250,1280,1300,1349.5,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1275,1300,1250,1340,1300,1290,1300,1300,1300,1312.5,1300,1300,1295,1250,1200,1250,1285,1350,1375,1350,1350,1377.5,1400,1350,1350,1350
"Blaine","MN","Minneapolis-St. Paul-Bloomington","Anoka County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1595,1600,1600,1550.5,1497.5,1595,1595,1562.5,1575,1580,1497.5,1500,1600,1650,1895,1695,1650,1672.5,1750,1850
"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1800,1800,1750,1750,1797.5,1800,1877.5,1822.5,1850,1800,1800,1850,1750,1800,1850,1897.5,1895,1850,1892,1800,1800
"Harlingen","TX","Brownsville-Harlingen","Cameron County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1100,1000,1000,1050,1100,1100,1100,950,1000,1000,1000,1097.5,995,1050,1050
"Hamden","CT","New Haven-Milford","New Haven County",695,,,,,,,,,,,,,,,,,,,,,1840,1800,1695,1625,1525,1600,1672.5,1725,1675,1700,1650,1750,1750,1675,1662.5,1550,1550,1700,1800,1800,1997.5,1922.5,1800,1800,1875,1837.5,1862.5,1850,1875,1800,1800,1895,2000,2000,1975,1800,1800,1950,1875,1900,1862.5,1875,2000,2000,1975,1850,1900,1850,1875,2100,2000,1850,1850,1800,1800,1825,1900,1800,1975,1950,1962.5,2000,1887.5,1850,1850,1895,1895,1900,1900,1850,1925,1850,2000,2000,1950,1972.5,1922.5,1947.5,2000,2000,1850,1900,1850,1800,2000,2050
"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",696,,,,,,,,,,,,,1325,1335,1297.5,1200,1250,1299.5,1262.5,1300,1422.5,1350,1395,1395,1400,1375,1350,1285,1400,1325,1350,1375,1385,1337.5,1400,1300,1295,1272.5,1375,1400,1397,1395,1375,1400,1399,1350,1350,1399,1395,1395,1395,1395,1450,1437.5,1450,1412.5,1470,1395,1395,1395,1425,1437.5,1425,1500,1495,1525,1500,1500,1500,1545,1500,1497.5,1500,1495,1585,1595,1550,1595,1567,1495,1460,1525,1599.5,1500,1675,1649,1627,1649,1650,1682.5,1680,1675,1650,1635,1650,1650,1675,1655,1675,1672.5,1680,1650,1650,1695,1600,1595
"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",697,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1495,1485,1497.5,1350,1450,1350,1345,1350,1300,1300,1372.5,1272.5,1395,1425,1354.5,1287.5,1300,1400,1325,1395,1500,1595,1597.5,1495,1475,1362.5,1450,1497,1595,1500,1500,1497.5,1500,1595,1572.5,1500,1525,1595,1485,1450,1500,1645,1595,1595,1670,1645,1697.5,1697.5,1695,1695,1695,1500,1695,1595,1497.5,1595,1725,1695,1695,1750,1747.5,1750,1695,1750,1775,1660,1722.5,1680,1735,1797.5,1775,1722.5,1775,1700,1762.5,1895,1750,1750,1850,1862.5
"Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",698,,,,,,,,,,,,,1395,1397.5,1397.5,1397.5,1395,1400,1395,1395,1350,1300,1295,1285,1300,1300,1400,1435,1400,1412.5,1395,1400,1400,1400,1400,1395,1397.5,1380,1400,1400,1475,1450,1495,1500,1475,1450,1400,1400,1415,1400,1400,1425,1495,1475,1450,1425,1450,1450,1462.5,1470,1477.5,1482.5,1464,1495,1495,1500,1500,1497.5,1500,1495,1495,1500,1512.5,1550,1583.5,1540,1550,1552.5,1495,1529,1550,1500,1550,1500,1550,1550,1595,1595,1600,1600,1595,1560,1550,1565,1590,1580,1600,1615,1650,1675,1675,1675,1650,1600,1600,1600
"Mechanicsville","VA","Richmond","Hanover County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1437.5,1450,1500,1597.5,1600,1595,1500,1595,1600,1500,1500,1495,1575,1525,1597.5,1585,1525,1650,1550,1550
"Prescott","AZ","Prescott","Yavapai County",700,,,,,,,,,,,,,,,,,,1275,1237.5,1150,1150,1100,1020,1017,1014,1123.5,1100,1100,1100,1050,1100,1122,1200,1250,1150,1224,1300,1200,1150,1250,1185,1250,1350,1335,1350,1375,1375,1395,1385,1375,1350,1312.5,1495,1400,1375,1400,1500,1500,1400,1500,1450,1400,1472.5,1600,1600,1500,1495,1530,1575,1595,1600,1641,1600,1641,1600,1675,1750,1500,1575,1650,1550,1500,1650,1512.5,1650,1650,1750,1697.5,1700,1700,1650,1650,1600,1650,1695,1800,1850,1800,1837.5,1925,1875,1900,1900,1850,1897.5,1850
"Florence","SC","Florence","Florence County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1050,1200,1200,1250,1200,1200,1175,1200,1200,1250,1250,1250,1295,1275,1295,1225,1200,1200,1200
"Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3225,3295,3500,3395,3300,3175,3100,3000,3200,3249,3100,3200,3297.5,3295,3300,3272.5,3200,3225,3150
"Biloxi","MS","Gulfport-Biloxi-Pascagoula","Harrison County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1147.5,1100,1025,1100,985,1100,1137.5,1100,1100,1055,1050,1000,995,1000,1050,1150,1000,1162.5,1149,1250,1100
"West Chester","OH","Cincinnati","Butler County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1737.5,2000,2000,1995,2000,1897.5,1895,1750,1800,1800,1900,1950
"Hendersonville","NC","Asheville","Henderson County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1200,1125,1200,1250,1285,1237.5,1200,1250,1087.5,1200,1275,1295,1325,1400,1350,1285,1295,1275
"Cedar Park","TX","Austin-Round Rock","Williamson County",706,,,,,,,,,,,,,1422.5,1450,1400,1425,1450,1550,1495,1450,1495,1490,1395,1475,1495,1495,1595,1600,1595,1625,1500,1562.5,1650,1550,1550,1525,1290,1412.5,1270,1480,1499.5,1550,1495,1480,1500,1500,1500,1500,1550,1595,1600,1600,1615,1695,1650,1675,1595,1595,1625,1650,1700,1697.5,1675,1699.5,1750,1750,1700,1700,1695,1662.5,1695,1749.5,1697.5,1695,1750,1695,1695,1750,1700,1650,1595,1595,1600,1550,1620,1695,1695,1700,1695,1735,1695,1750,1700,1650,1695,1695,1695,1695,1695,1745,1725,1750,1750,1695,1695,1695
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1500,1500,1500,1275,1397.5,1500,1350,1400,1400,1400,1485,1485,1500,1500,1500,1500
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950,7000,6900,6900,6875,6850,6850,6800,6800,7500,8000,7900,6500,7375,7250,7250,6650,6800,7495,7250,7000,7000,6937.5,7250,7100,7500,7495,6800,7700,7500,7500,7000,7500,7500,8000,8100,8000,7400,6900,6750,6500,6100,5950,6100,5950,6000,6800,6500,7025,7500,7500,7500,7000,6750,6750,6725,6500,6500,6950,7500,7500,7750,7500,7000,6500,6800,6800,6500,6500,6800,7124.5,7400,6800,6800,6950,6725,6800
"Lebanon","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1672.5,1685,1850,1675,1572.5,1497.5,1500,1500,1612.5,1650,1695,1522.5,1400,1575,1547.5,1500,1495,1600
"Missoula","MT","Missoula","Missoula County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1295,1250,1245,1300,1395,1300,1300,1300,1300,1300,1400,1392.5,1425,1395,1437.5,1450,1450,1400
"Gloucester","NJ","Philadelphia-Camden-Wilmington","Camden County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1600,1500,1600,1550,1450,1625,1600,1475,1375,1412.5,1500,1475,1500,1500,1587.5,1600,1400
"Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2300,2400,2500,2397.5,2500,2497.5,2447.5,2550,2500,2395,2200,2200,2200,2250,2525,2700,2687.5,2675,2587.5,2500,2400,2337.5,2450,2397.5,2500,2500,2425,2500,2500,2500,2500,2500,2500,2400,2400,2461,2375,2362.5,2600,2550,2550,2450,2650,2500,2500,2400,2500,2500,2625,2650,2500,2525,2600,2650,2500,2500,2500,2500,2400,2500,2425,2700,2772.5,2695,2672.5,2600,2600,2472.5
"Pontiac","MI","Detroit-Warren-Dearborn","Oakland County",713,,,,,,,,,,,,,,,,,,,,750,750,650,650,677,700,700,700,700,715,700,700,750,750,739.5,727,725,725,700,700,735,735,725,700,700,750,750,750,750,750,750,750,750,750,775,750,750,750,750,725,735,750,750,790,750,785,795,775,775,797.5,800,800,800,800,825,800,825,800,850,850,800,800,825,795,787.5,825,825,800,850,832.5,850,850,850,850,850,825,850,850,850,865,850,900,850,850,850,875,875
"Skokie","IL","Chicago-Naperville-Elgin","Cook County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2000,2100,2199.5,2174.5,2125,2200,2149.5,2100,2150,2200,2100,2140,2100,2150,2400,2400,2225,2100,2000
"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1500,1500,1700,1700,1675,1700,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1800,1875,1890,1862.5,1800,1850,2000,1750,1850,1800,1800,1800,1897.5,1850,1725,1800,1775,1700,1750,1750,1700,1700,1700,1700,1800,1800,1875,1800,1690,1700,1700,1700,1700,1750,1800,1700,1750,1750,1797.5,1800,1800,1777.5,1800,1795,1775,1850,1975,1895,1875,1850,1800,1900,1950,1900,1800,1800,1800,1800
"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",716,,,,,,,,,,,,,,,,,,,2425,2322.5,2450,2372.5,2200,2295,2450,2250,2272.5,2350,2495,2297.5,2300,2300,2350,2397.5,2200,2400,2295,2225,2295,2300,2325,2525,2395,2387.5,2395,2392,2487.5,2437.5,2400,2400,2400,2485,2500,2500,2600,2400,2475,2397.5,2397.5,2300,2400,2400,2400,2500,2800,2675,2600,2600,2600,2500,2575,2500,2600,2625,2800,2700,2650,2872.5,2800,2700,2500,2795,2600,2797.5,2792.5,2800,2800,2900,2982.5,3050,3000,2995,2800,2800,2895,2897.5,2895,2895,2800,2972.5,2985,3095,2997,2850,2800,2872.5
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3250,2850,2850,2800,3000,2750,2800,2750,2750,2700,2800,2950,3225,3000,3200,3300,3200,2950,3000,3000,2900,2950,3100,2800,3000,3100,3150,2900,3000,3200,3500,3400,3000,3000,2900,3300,3100,3000,3300,3300,3325,3200,3000,3300,3000,3000,3000,3000,3000,3000,3100,3199.5,2995,3000,3000,3000,3000,3000,3000,3300,3500,3200,3150,3275,3100
"Carrollton","GA","Atlanta-Sandy Springs-Roswell","Carroll County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,925,900,900,937.5,1047.5,950,950,975,950,925,900,975,950,962.5,950,950,995,997.5,975
"Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4500,4600,4500,4700,4500,4795,4250,4200,4175,3950,4350,4350,4500,4549,4500,4200,4195,4150,4250,4000,4200,3850,3995,4050,4275,4362.5,4272.5,4300,4495,4500,4300,4297.5,4200,4000,4050,4410,4200,4197.5,4500,4400,4925,4600,4500,4600,4525
"Martinsburg","WV","Hagerstown-Martinsburg","Berkeley County",720,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1100,1100,1125,1150,1125,1200,1200,1200,1200,1250,1200,1250,1150,1000,1000,1150,1200,1200,1172.5,1200,1200,1100,1195,1200,1200,1200,1162.5,1075,1150,1200,1225,1100,1200,1200,1200,1200,1200,1200,1050,1100,1100,1050,1100,1197.5,1175,1137.5,1200,1075,1078,1250,1150,987.5,1095,1137.5,1050,1110,1050,1025,1050,1050,1100,1100,1130,1175,1220,1222.5,1152.5,1092.5,1050,1050,1100,1150,1127.5,1200,1185,1200,1197.5,1200,1200,1072.5
"Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1372.5,1395,1350,1300,1295,1350,1395,1350,1395,1395,1350,1399,1422.5,1400,1447.5,1412.5,1350,1350,1495,1445,1433,1495,1350,1425,1395,1450,1497.5,1495,1535,1550,1595,1495,1450,1472.5,1422.5,1437.5,1550,1395,1495,1550,1395,1395,1497.5,1495,1495,1500,1495,1462.5,1622.5,1537,1572.5,1712.5,1750,1650,1667,1658.5,1622.5,1695,1600,1700,1752.5,1810,1745,1795
"Rapid City","SD","Rapid City","Pennington County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1167.5,1200,1250,1195,1175,1175,1162.5,1095,1095,1000,1050,1072.5,1025,1150,1167.5,1250,1187.5,1087.5
"Clayton","NC","Raleigh","Johnston County",723,,,,,,,,,,,,,,,,,,,1250,1300,1295,1200,1197.5,1125,1195,1195,1050,1125,1125,1100,1200,1200,1100,1200,1200,1200,1200,1125,1200,1225,1237.5,1250,1250,1250,1250,1295,1250,1225,1200,1200,1200,1195,1200,1200,1250,1275,1282.5,1250,1300,1300,1295,1300,1300,1295,1295,1300,1350,1350,1375,1375,1375,1300,1350,1300,1352.5,1400,1385,1321,1395,1350,1359,1275,1395,1347.5,1425,1422,1400,1450,1475,1460,1450,1410,1425,1395,1427.5,1395,1427.5,1445,1495,1500,1545,1540,1495,1425,1440,1485
"Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",724,,,,,,,,,,,,,850,850,850,862.5,875,895,900,875,875,850,875,885,850,850,862.5,850,875,865,875,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,850,850,850,850,850,875,850,850,850,850,850,850,850,850,875,850,850,875,895,885,895,897,900,900,900,900,900,900,920,950,900,900,927.5,950,938,900,940,950,929,940,950,950,949.5,950,975,975,975,975,995,975,987.5,997,1000,1000,1045,1050,1050,1050,1050,1049.5
"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",724,,,,,,,,,,,,,,,,,,,1350,1397.5,1400,1400,1300,1320,1312.5,1385,1375,1397.5,1400,1495,1450,1400,1400,1300,1300,1300,1300,1395,1400,1425,1472,1500,1450,1487.5,1400,1472.5,1409,1450,1400,1400,1472.5,1497.5,1500,1500,1400,1400,1450,1595,1600,1519.5,1495,1550,1525,1510,1695,1600,1600,1450,1485,1500,1500,1750,1695,1600,1600,1682.5,1650,1637.5,1525,1500,1600,1700,1600,1700,1499.5,1500,1672.5,1692.5,1695,1612,1600,1650,1597.5,1650,1650,1800,1800,1750,1617.5,1800,1800,1655,1725,1695,1695,1637.5
"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",726,,,,,,,,,,,1150,1125,1175,1175,1200,1200,1200,1200,1200,1200,1300,1200,1150,1150,1200,1225,1200,1250,1200,1200,1200,1225,1200,1200,1200,1248.5,1287.5,1250,1200,1200,1250,1350,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1400,1400,1325,1350,1400,1400,1362.5,1400,1400,1400,1400,1500,1400,1400,1397.5,1400,1400,1400,1390,1450,1500,1450,1500,1500,1450,1500,1500,1450,1400,1500,1500,1499.5,1612.5,1600,1550,1600,1600,1550,1500,1500,1537.5,1500,1550,1599,1600,1650,1600,1600,1600,1600
"Saint Peters","MO","St. Louis","Saint Charles County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1325,1385,1300,1325,1325,1400,1275,1297.5,1350,1395,1362.5,1350,1325,1400,1400,1350,1350,1447.5,1497,1495,1495
"Petersburg","VA","Richmond","Petersburg City",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,899,899,925,899,850,750,850,845,850,850,850,800,837.5,895,887,899,895,895,895,885,862.5,850,850,850,850,837.5,850,800,895,800,885,850,895,900,850,800,825,872.5,850,800,850,850,895,895,850,875,875,875,875,895,895,895,885,895,925,899.5
"Alexandria","LA","Alexandria","Rapides Parish",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,775,750,850,850,862.5,960,987.5,1000,1000,862.5,900,850,925,950,880,900,962.5
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1550,1495,1500,1490,1470,1500,1400,1400,1465,1595,1575,1520,1510,1500,1500,1550,1500,1450,1400
